id,nilai_minggu_01,nilai_minggu_02,nilai_minggu_03,nilai_minggu_04,nilai_minggu_05,nilai_minggu_06,nilai_minggu_07,nilai_minggu_08,nilai_minggu_09,nilai_minggu_10,nilai_minggu_11,nilai_minggu_12,skor_motivasi,skor_kedisiplinan,aktivitas_hari_01,aktivitas_hari_02,aktivitas_hari_03,aktivitas_hari_04,aktivitas_hari_05,aktivitas_hari_06,aktivitas_hari_07,aktivitas_hari_08,aktivitas_hari_09,aktivitas_hari_10,aktivitas_hari_11,aktivitas_hari_12,aktivitas_hari_13,aktivitas_hari_14,aktivitas_hari_15,aktivitas_hari_16,tugas_selesai,tugas_diberikan,kelas,urutan_ujian,skor_tryout,jarak_rumah_km,skor_ekstrakurikuler,indeks_kehadiran,skor_literasi,jumlah_saudara,skor_minat_belajar,target
91,-5.2,-4.7,-5.5,-3.1,-6.4,-5.1,-1.2,8.9,4.1,5.8,8.3,5.4,0.22,-1.33,40.4,45.3,70.5,56.6,57.2,33.4,45.5,40.5,48.2,56.6,64.8,64.2,56.3,42.6,26.7,18.4,29,43,238,0.0432,69.8,1.89,0.18,-1.4,-0.32,-1.38,-1.35,1
92,6.6,-0.1,9.0,5.7,3.5,6.5,-5.9,-3.7,0.6,-7.6,-1.6,-1.6,0.12,-0.81,83.4,51.6,37.9,46.8,56.3,52.1,44.5,45.7,43.7,51.2,64.5,52.7,38.6,43.9,54.7,70.6,25,57,614,0.3932,47.0,-1.33,-0.86,0.51,-0.97,-0.29,1.21,1
93,2.4,-6.5,1.5,-3.9,-3.7,-5.6,-0.2,3.5,-0.2,4.4,0.9,-0.5,1.82,1.48,41.2,45.6,56.7,68.7,60.3,53.8,33.7,36.8,33.8,58.6,75.0,62.3,45.4,42.5,44.9,38.4,1,9,722,0.6592,56.1,-0.42,0.92,1.31,-0.7,0.96,-1.22,0
94,-3.3,-1.2,-2.7,-1.9,-0.3,0.7,1.2,-0.6,2.2,3.2,-1.6,-0.2,1.25,3.22,54.6,41.3,33.8,54.2,48.6,65.1,63.3,40.6,40.5,45.0,61.9,59.9,42.1,24.1,48.1,53.4,82,89,508,0.2164,61.5,-0.42,-0.18,-0.46,-1.14,0.75,1.28,3
96,-2.0,-4.1,1.3,-1.2,-4.4,-2.2,2.7,5.4,0.9,4.3,2.5,6.1,-0.25,-0.72,30.9,63.6,67.8,54.6,45.1,40.7,36.8,44.0,57.1,77.6,52.4,41.6,38.0,50.7,82.7,67.5,41,50,715,0.8347,73.4,1.08,0.68,-0.88,-0.39,-0.72,-2.18,1
97,2.6,-0.1,-1.2,0.7,-1.0,3.6,0.8,-0.4,-0.6,-2.4,2.0,-1.5,-1.86,-2.7,59.5,56.5,58.0,71.4,42.6,48.8,40.2,48.1,63.2,59.5,29.4,48.5,54.1,72.4,46.2,38.2,45,64,726,0.9057,72.4,-0.35,0.87,0.22,-0.03,0.11,0.74,2
98,2.0,-4.0,-0.5,2.1,-6.2,4.3,-0.3,1.1,2.2,2.6,1.5,3.3,2.19,-0.62,38.1,31.6,42.7,48.9,36.4,44.5,78.7,53.6,31.4,31.0,71.3,60.8,39.9,48.8,61.2,65.0,17,83,1,0.2316,65.9,1.11,0.31,-0.32,-0.68,0.77,-0.2,0
99,7.7,10.8,7.7,11.3,8.7,1.9,0.1,-7.8,-2.7,-6.3,-3.8,-8.1,-1.46,-0.96,54.5,53.3,26.8,45.9,58.0,42.4,24.9,48.1,47.7,42.5,33.6,78.0,62.7,35.7,55.8,72.4,21,60,68,0.5936,75.0,0.2,1.5,1.36,0.13,1.91,1.18,3
101,7.6,-1.0,6.1,3.8,2.4,5.5,-1.6,-2.1,-5.0,-2.5,-2.5,-4.9,-1.05,0.87,45.2,59.3,43.3,30.8,52.2,69.8,56.6,13.1,34.4,53.9,69.6,31.1,22.1,65.5,63.4,65.6,21,22,285,0.8297,82.8,0.81,0.5,-1.01,0.14,0.94,-0.28,3
102,-3.5,-3.4,0.3,-1.9,-4.4,-6.0,3.9,0.4,2.6,4.9,-1.5,1.7,-2.97,0.01,26.7,34.3,41.0,54.6,53.1,34.2,36.7,44.9,60.3,75.3,55.1,43.7,40.7,58.3,73.3,45.8,21,37,671,0.4872,70.5,0.04,-0.78,-0.99,-1.2,-2.05,-1.72,2
106,-3.9,3.3,-4.9,-4.4,5.2,-1.9,-0.5,5.1,0.7,5.3,2.5,1.9,0.8,-0.1,61.3,60.1,40.3,38.0,33.5,42.3,52.7,59.2,46.5,62.9,33.9,35.9,34.0,74.8,62.0,57.6,23,56,609,0.5607,51.4,0.49,1.43,-0.5,0.49,0.83,0.57,0
107,2.2,-0.4,0.6,-0.7,-2.9,-0.3,4.8,2.2,6.3,3.9,2.3,2.4,-2.0,2.46,60.2,59.5,46.6,25.7,43.4,34.4,64.8,52.9,62.4,39.2,30.8,40.2,55.9,74.7,68.3,60.2,17,51,377,0.7483,87.3,2.35,0.64,-0.11,-0.44,-0.1,-0.19,0
109,5.7,5.8,5.2,4.8,9.9,9.5,-4.9,-6.3,-4.5,-5.8,-6.5,-5.2,1.42,-0.96,49.0,45.3,66.3,47.7,31.2,67.8,62.4,30.4,58.4,61.8,48.5,48.9,63.0,36.0,47.3,47.2,66,73,244,0.5394,57.5,0.99,-1.27,-1.97,-0.86,-0.97,0.58,3
110,-4.1,-2.4,-2.5,-1.5,-4.6,-1.3,0.8,1.6,1.7,0.4,5.6,0.6,0.77,-0.35,57.6,44.7,35.4,38.1,51.5,57.3,56.1,32.7,55.5,60.6,36.4,22.0,71.2,48.0,31.9,41.8,21,39,746,0.4507,65.0,-0.81,-0.23,-0.64,-1.01,-0.17,0.36,2
111,-0.4,4.5,-0.1,0.9,-1.2,3.4,0.8,0.5,-0.0,-1.2,-2.7,-3.4,-0.54,0.81,18.5,57.5,71.3,54.9,48.1,35.4,31.8,48.4,63.2,55.5,49.6,33.7,45.7,53.6,70.8,64.8,42,56,571,0.4048,54.1,0.14,-0.4,-0.77,2.5,-1.45,0.01,2
112,1.2,-0.1,-3.8,-1.9,-2.8,-4.9,2.5,1.0,-0.3,-1.7,-1.9,1.1,0.07,1.02,41.4,63.4,31.0,40.5,67.5,51.4,33.1,60.9,64.7,33.6,50.2,72.6,55.1,30.2,43.3,79.8,41,64,540,0.296,69.6,-0.81,-0.2,-0.72,-0.64,0.28,-1.04,1
114,-2.0,1.5,-4.0,-2.9,-0.2,1.7,5.3,1.3,5.8,0.5,3.9,-1.2,2.1,-0.48,43.8,51.6,74.6,54.8,33.1,43.2,67.0,68.4,38.5,42.7,66.1,45.1,28.0,39.3,48.3,61.5,7,16,102,0.1544,46.5,0.51,-0.34,-0.52,1.23,1.64,-1.07,0
115,6.8,-0.1,2.9,6.9,2.4,6.8,-3.4,-7.0,-8.1,-6.9,-8.1,-6.0,2.55,1.96,46.1,56.7,44.3,43.8,62.7,52.1,40.2,53.6,57.7,54.4,32.4,30.0,51.1,73.2,80.9,39.0,53,77,504,0.799,49.9,-2.08,1.12,-1.21,0.17,0.25,-1.29,3
116,-4.8,-5.8,-0.9,-6.9,-1.6,-7.7,5.2,8.0,7.9,4.0,6.4,6.1,0.97,-1.96,61.0,16.0,35.4,72.2,64.6,45.6,61.1,58.7,71.2,56.6,40.8,57.8,77.5,59.3,33.1,35.5,0,17,605,0.1882,57.7,0.22,0.04,-0.82,-0.24,0.83,1.06,0
117,-6.1,-3.3,-0.1,-3.6,-3.4,-3.1,1.1,5.9,2.3,3.3,10.2,4.2,0.08,4.12,69.1,80.6,54.4,39.1,45.1,31.2,49.8,63.0,63.3,65.7,46.0,30.1,38.3,78.4,50.5,46.5,10,38,674,0.9149,64.9,0.18,-0.76,0.23,0.34,-0.48,-0.4,0
118,-4.7,0.0,-5.2,-4.0,0.2,-2.8,-1.0,4.2,1.9,6.7,1.4,5.5,-0.05,-0.45,46.8,62.4,46.3,47.8,59.5,35.6,24.6,78.2,49.6,37.4,65.2,72.5,34.3,40.1,64.5,41.5,14,58,172,0.6156,64.3,0.41,0.61,0.23,-1.64,-2.19,1.15,1
119,8.6,2.1,3.7,5.2,2.0,4.9,-4.7,-4.8,-4.1,-4.0,-3.8,-5.7,0.11,-0.31,50.9,28.6,39.2,60.2,78.6,55.5,63.2,25.5,42.0,66.2,70.0,68.2,30.4,34.2,46.9,73.3,61,99,519,0.5304,42.6,1.79,-0.53,0.31,0.56,-0.36,0.05,2
120,-5.3,-4.2,-4.0,-5.0,-3.1,-8.4,2.1,3.2,1.8,8.0,3.9,4.3,0.31,0.55,46.4,66.9,51.5,39.1,37.2,53.2,53.6,29.7,38.3,67.5,49.5,37.6,56.7,40.6,53.8,48.2,15,46,198,0.2356,66.8,-0.72,0.55,-0.81,0.78,-1.85,1.26,2
121,3.1,4.3,1.3,3.9,2.0,3.6,-10.7,-7.2,-0.7,-2.3,-1.0,-0.9,-0.77,0.8,25.1,33.8,54.5,44.5,52.7,50.3,52.3,47.2,58.1,33.3,38.9,50.7,53.6,43.7,72.4,53.7,23,64,682,0.7901,45.4,0.39,-0.27,-0.54,2.28,-1.2,0.57,0
124,3.7,0.0,-5.0,0.4,0.8,-2.3,0.1,-1.2,-3.6,1.4,-1.7,-1.3,1.94,-1.4,35.0,67.0,52.7,36.6,52.2,58.0,46.9,36.2,38.3,86.8,57.7,38.4,31.2,50.2,46.4,38.1,6,52,144,0.5838,63.4,-1.59,-1.49,0.04,-0.35,1.18,0.02,0
125,-4.4,-0.2,-3.4,-3.1,-4.4,-2.1,6.7,4.9,5.0,4.8,-0.2,1.1,-3.3,-0.9,60.3,57.1,32.6,36.2,58.3,63.2,62.8,51.1,35.0,40.4,61.6,62.0,31.9,31.5,28.7,62.3,48,71,144,0.9715,59.3,-0.87,0.85,-1.94,0.44,0.07,0.86,2
126,-2.7,-4.0,-4.9,-6.9,-5.6,-2.8,2.0,0.2,2.4,1.1,4.9,1.8,-0.41,-2.41,53.8,49.5,33.1,33.6,63.9,43.8,48.2,56.2,73.8,56.0,38.4,41.6,67.6,70.5,27.0,46.1,36,102,115,0.3474,63.1,-0.0,1.03,1.99,-0.79,0.11,0.29,2
127,2.7,1.5,-2.5,0.7,-2.1,0.7,-2.8,-0.0,-4.3,-0.9,0.5,1.3,-0.51,0.21,47.9,48.5,33.6,53.6,69.8,55.0,23.9,66.8,75.2,33.1,38.8,65.6,50.1,33.1,65.9,85.5,9,57,180,0.2141,66.2,0.46,0.73,0.22,-1.09,0.59,-1.22,0
128,-2.6,-0.6,-0.2,3.2,-4.4,-3.0,7.7,0.0,-4.0,-0.8,-6.2,1.3,0.34,-0.26,39.2,55.8,37.8,61.6,55.0,53.5,45.6,44.3,38.5,33.3,49.2,49.0,58.1,42.6,36.2,42.8,68,113,364,0.894,62.4,-0.99,1.23,-0.39,-1.58,-1.82,-1.61,1
129,-1.9,-6.2,-5.1,-1.6,-8.3,-7.2,3.3,2.0,3.2,0.8,4.5,3.5,-0.55,-3.02,57.0,56.0,54.9,40.3,28.1,47.1,55.8,72.7,48.3,47.0,33.0,29.6,48.3,56.8,71.6,56.3,22,52,286,0.6504,60.2,1.68,0.17,-0.98,0.91,1.72,-1.53,0
130,0.2,-0.6,-0.6,-4.8,0.1,-2.0,0.7,3.8,-0.7,4.5,4.7,3.0,2.08,-1.02,24.6,47.3,66.6,63.2,37.7,44.8,42.5,73.8,57.7,32.3,50.3,62.1,75.1,40.2,28.9,50.6,43,56,551,0.5446,54.8,-0.23,1.8,2.5,-0.26,-1.54,1.12,1
131,3.7,0.7,8.9,6.4,4.3,9.1,-8.3,-7.2,-4.9,-9.0,-6.4,-3.4,-0.36,-0.04,62.5,31.4,51.9,63.5,65.4,53.4,35.5,39.3,63.9,88.5,54.1,35.8,35.8,57.9,57.3,41.5,5,10,134,0.7892,57.5,1.19,0.15,0.5,-0.61,-1.18,-0.46,2
132,4.4,7.0,6.7,3.9,-2.0,1.1,-2.0,-7.7,-4.7,-3.0,-0.2,-5.3,-1.54,1.29,38.4,37.8,54.9,41.3,72.0,63.9,55.7,31.8,40.0,38.6,65.5,54.9,78.6,59.5,48.6,24.9,15,68,644,0.6507,55.7,-0.96,-1.0,1.37,-0.53,0.14,0.86,0
133,-3.9,-2.4,-1.4,-2.7,0.3,-4.3,2.6,3.4,1.3,4.4,2.7,4.3,-1.45,-1.92,75.3,51.1,35.0,48.0,67.1,42.5,39.1,42.9,63.7,52.5,47.8,54.3,76.4,47.0,26.9,72.1,22,61,140,0.5938,67.0,3.11,-0.03,-0.5,1.92,-0.72,-0.35,3
134,4.4,4.9,2.4,2.4,7.0,5.5,-6.5,-3.5,-9.9,-5.4,-1.5,-4.3,-0.71,-0.45,50.8,43.9,39.7,68.4,60.6,37.8,58.3,64.1,58.6,56.4,20.2,42.0,72.5,49.9,30.1,52.7,34,54,186,0.8807,62.7,-0.04,-0.68,-0.38,0.2,-0.57,1.15,3
135,0.4,-7.4,-0.8,1.0,1.3,2.6,-0.7,-0.6,-3.5,-0.7,-3.3,-4.8,1.09,-1.65,47.0,27.9,51.6,64.9,62.1,48.9,17.3,49.6,43.6,63.6,41.0,38.3,44.5,54.7,59.0,46.0,52,78,773,0.2541,50.5,-0.05,0.97,-1.17,0.22,1.05,0.48,0
136,3.7,10.2,5.7,6.9,5.1,1.9,-4.1,-11.8,-7.8,-6.5,-5.8,-8.2,1.36,1.09,48.8,59.4,65.5,44.1,48.4,39.8,63.1,60.4,64.9,48.1,28.9,30.8,71.3,60.7,47.2,35.4,49,69,270,0.394,49.1,0.39,0.33,1.23,2.63,-0.28,1.82,2
137,-1.4,1.2,1.3,1.3,5.6,0.2,-2.5,-2.8,-0.8,-3.5,-1.2,-3.6,-1.8,-1.0,55.6,57.2,37.1,37.9,62.2,65.2,74.5,44.5,21.5,34.5,51.9,65.8,68.0,40.6,34.1,46.4,37,114,254,0.1539,64.3,-0.19,-0.36,1.86,-0.17,-0.96,0.01,0
138,6.3,1.5,-1.4,6.2,6.3,6.4,-6.5,-1.5,-6.4,-4.2,-3.7,-0.9,-1.2,0.78,39.9,45.0,61.6,57.7,82.9,48.2,33.2,46.0,51.3,50.7,70.8,57.5,52.8,39.6,58.7,57.8,35,53,647,0.6344,65.7,0.91,1.26,-1.95,1.14,-0.17,1.24,1
139,-1.3,-2.2,-4.3,3.3,0.5,0.6,8.3,1.4,-2.7,0.1,-1.9,-0.4,-1.6,-0.54,50.4,48.4,53.1,51.4,31.8,58.4,59.6,20.3,47.3,65.5,49.8,33.8,57.0,42.9,32.7,48.0,51,57,791,0.6347,34.6,0.2,0.21,-0.46,0.69,-0.01,0.43,3
140,2.2,1.8,-0.2,7.2,4.0,2.7,-1.4,-2.1,-2.6,-1.5,-2.9,-1.6,-0.43,-2.56,46.9,47.5,77.0,58.1,72.0,44.9,56.6,33.6,36.8,59.7,71.0,56.2,58.6,60.3,33.9,38.5,75,99,697,0.2227,50.5,-0.41,0.75,1.79,-0.23,0.4,0.58,1
141,-1.4,-2.9,-3.8,0.6,-4.5,-2.3,4.3,1.7,1.3,2.4,2.0,-0.4,1.44,-0.1,45.1,47.7,45.7,48.9,44.2,71.1,59.5,61.8,41.7,31.0,33.6,55.4,67.8,63.4,40.8,15.4,41,62,730,0.2213,47.7,-0.11,-0.54,-0.64,0.04,0.23,-0.76,0
142,-7.9,-5.6,-3.1,-4.9,-12.8,-4.6,4.9,7.4,6.2,5.8,6.0,6.2,0.26,-1.78,50.8,38.3,28.9,45.2,77.1,31.1,25.8,54.5,60.6,46.5,40.0,54.9,71.9,60.3,32.5,72.1,13,36,212,0.316,50.6,-0.74,1.52,-0.58,0.34,0.54,-0.89,3
143,7.2,3.8,6.5,6.2,5.5,-0.7,-1.0,-5.0,-2.0,-6.2,-6.8,1.1,0.83,1.68,83.9,67.7,31.1,36.2,41.8,59.3,44.7,39.5,33.1,62.1,64.1,40.3,42.7,44.3,67.0,46.7,46,66,494,0.5287,58.4,-0.28,-2.14,0.34,-1.31,-0.43,1.19,3
144,0.8,6.0,3.5,2.1,3.0,-0.1,-3.2,-5.9,-4.1,-0.8,-2.5,-6.9,1.12,2.73,28.4,57.7,49.9,52.7,33.5,40.4,56.6,44.3,64.3,81.2,43.2,42.2,49.5,58.3,50.8,41.1,12,65,716,0.2809,59.3,-2.47,0.39,1.43,0.26,0.47,0.56,2
145,0.3,-1.8,-3.1,0.1,-2.2,-4.7,6.4,1.7,1.6,0.8,4.7,0.5,-0.88,0.96,37.1,31.4,55.0,50.4,44.0,44.2,71.6,56.1,65.2,32.8,45.9,62.0,61.9,46.7,46.2,52.5,30,54,330,0.6113,49.6,-1.45,1.07,0.51,1.26,1.46,-0.24,0
146,-1.7,0.5,5.5,4.3,1.6,5.6,-0.3,-2.9,-2.6,-1.4,-4.3,-2.2,-1.92,-0.96,39.9,34.8,70.8,51.4,28.8,47.4,61.0,48.0,62.2,53.2,52.5,45.5,74.7,59.3,32.0,60.1,18,67,329,0.0993,69.6,0.02,0.01,0.14,-0.54,-0.35,0.05,2
147,-2.7,-7.7,-3.9,-4.2,-0.9,-8.1,2.5,2.3,5.9,3.4,8.0,5.1,-0.88,0.03,41.0,50.8,35.1,29.1,32.5,57.1,57.7,44.7,37.8,30.8,54.9,63.6,34.9,36.0,40.8,61.9,27,73,361,0.551,50.9,-0.07,-0.18,2.17,0.23,0.24,-1.58,1
148,-4.0,-2.3,-3.8,-0.8,-6.3,-5.0,4.1,6.0,-2.6,6.4,2.6,-1.8,1.23,0.44,47.5,61.2,54.2,20.5,54.3,51.0,44.6,27.8,52.0,62.1,42.7,49.8,44.8,71.5,49.4,35.6,83,117,273,0.888,67.0,1.37,1.87,-0.29,0.67,1.3,0.63,2
149,-7.6,-4.0,-0.2,-0.3,1.4,-1.5,-2.6,-0.9,0.2,0.7,-1.8,2.4,0.9,1.63,44.0,34.6,56.2,64.3,37.5,43.2,31.3,39.7,49.6,53.3,51.6,39.3,40.6,35.9,56.8,66.7,1,15,78,0.9639,82.5,0.87,1.04,-1.06,0.1,-0.54,2.11,0
150,4.0,3.3,4.2,8.2,5.2,3.8,-3.2,-0.2,-5.0,-2.4,-2.9,-7.0,0.12,-0.28,33.7,46.4,51.8,59.9,62.4,37.6,19.0,35.0,78.3,49.0,33.6,24.3,60.6,52.3,41.3,28.6,21,111,799,0.9404,71.2,0.38,-0.19,0.04,-1.14,-1.9,-2.25,1
152,-0.3,0.3,-0.3,-2.9,-0.3,-2.1,-1.9,2.8,3.0,3.3,-0.6,3.9,0.22,-2.52,65.1,61.6,63.9,43.1,61.9,63.7,63.9,46.3,37.6,46.2,59.8,61.2,32.7,21.6,45.2,79.2,3,50,142,0.9551,76.4,0.6,-0.62,-0.4,1.35,0.73,-0.04,0
153,2.5,5.3,2.4,3.1,-2.4,2.9,-3.5,-4.7,0.7,-6.6,-5.1,-6.0,-0.5,0.36,36.9,43.8,47.6,73.0,57.0,54.5,52.0,65.3,58.7,37.5,33.8,44.9,58.7,67.6,43.8,35.4,42,76,342,0.5748,72.4,-0.51,-1.57,0.15,0.79,-0.19,1.1,1
154,-2.1,1.9,3.0,-2.5,-2.5,-3.6,4.0,3.5,0.5,-2.8,-2.5,1.2,-2.35,-1.29,49.0,42.8,41.4,72.3,66.2,54.0,36.0,47.5,51.6,39.2,59.8,68.4,47.0,52.6,25.6,35.0,6,21,579,0.8347,39.7,-0.16,0.66,0.59,0.61,-0.49,-0.3,0
156,1.9,-4.3,0.8,-3.0,-1.9,-0.5,0.4,3.3,-3.2,3.0,-4.3,1.3,-0.14,-1.56,50.4,74.0,68.3,35.3,48.6,70.5,36.5,24.8,35.9,57.7,62.7,44.5,24.0,64.9,67.7,49.5,10,18,206,0.7167,64.9,0.11,0.71,-0.64,-0.6,0.31,-1.45,2
158,3.5,0.0,5.2,2.5,3.4,6.0,-1.3,-4.9,-3.5,-8.5,-4.2,-5.0,-0.15,0.96,45.6,52.2,29.3,29.3,55.5,63.3,37.1,25.9,53.0,57.7,37.1,39.4,69.6,61.2,32.2,35.9,10,30,130,0.7517,44.9,0.33,-1.41,-0.67,-1.82,-2.0,0.51,1
159,-2.1,-6.5,-5.7,-2.5,-5.4,-7.9,11.5,2.4,5.0,6.0,5.8,4.6,2.25,-0.35,38.0,20.9,64.1,47.6,48.3,27.2,66.8,37.7,30.0,49.7,73.0,59.8,41.2,57.1,72.9,43.2,31,42,117,0.4102,63.7,-0.09,1.69,1.05,0.53,-0.37,1.33,3
160,-1.2,-1.3,-3.5,4.7,-1.3,0.8,-0.1,-0.2,-0.4,-3.2,0.3,-0.3,1.49,-1.3,56.9,68.9,55.0,33.6,43.2,58.8,50.4,43.4,47.3,59.1,64.5,68.6,35.6,54.5,50.9,64.4,38,61,390,0.1504,67.9,-1.77,0.97,-0.05,-0.86,0.0,-1.31,0
161,-3.2,-9.1,-7.5,-8.4,-2.5,-8.3,7.5,8.5,5.7,2.7,2.7,8.3,-0.54,0.86,44.9,56.5,50.0,41.2,31.5,30.0,59.4,55.8,29.5,39.1,49.5,65.7,79.4,40.3,26.4,39.0,6,8,495,0.0922,54.9,0.82,-0.34,-0.17,0.53,-1.12,1.23,3
162,-4.7,-0.6,-1.2,-0.6,-0.4,-3.9,-0.9,3.3,-0.0,-5.3,3.2,-1.1,0.7,2.34,35.3,57.8,70.9,40.5,46.3,50.9,58.0,31.6,7.1,43.3,69.8,50.3,27.2,68.5,39.0,30.1,48,108,799,0.8205,70.4,0.08,-1.34,0.27,-1.4,0.73,2.48,1
163,0.9,3.2,-0.2,2.2,0.1,3.7,-2.4,0.2,1.9,-0.2,3.1,-0.8,1.84,2.88,38.7,68.1,81.1,50.5,38.8,45.1,68.0,72.9,52.3,57.5,30.6,50.8,58.6,55.2,70.0,49.4,34,93,671,0.0815,62.3,1.26,-1.44,-0.39,1.31,0.42,0.09,2
165,2.0,0.6,4.8,5.0,3.9,3.5,-6.2,-1.0,-0.9,0.6,2.8,-6.7,0.18,0.42,32.7,37.5,46.7,60.6,39.7,68.7,46.5,48.2,25.8,45.2,44.6,56.3,71.8,51.3,52.0,42.0,13,16,522,0.7125,63.7,-0.25,0.85,-0.74,-0.3,-0.56,0.33,1
166,-6.5,-7.4,-5.1,-5.5,-6.1,-3.0,2.8,2.9,3.0,4.6,2.5,5.4,-3.14,-1.97,60.8,38.5,47.5,60.7,79.8,35.7,32.8,40.2,67.4,51.1,32.8,37.7,39.2,46.4,47.3,58.9,23,27,85,0.2565,62.5,1.21,-0.01,0.86,0.63,-0.23,-0.68,3
167,-5.8,-7.4,-3.2,-5.5,-2.7,-5.9,5.3,4.0,5.4,7.2,4.4,6.7,1.87,1.97,58.3,59.3,45.1,43.6,59.1,54.2,24.4,49.2,58.4,61.6,46.0,41.6,51.0,51.9,33.9,52.4,36,63,228,0.7775,56.2,-1.42,-0.66,1.25,2.22,-0.96,-1.19,3
168,-4.1,-0.2,-3.6,0.0,-2.0,1.7,-0.8,-1.6,0.6,-1.3,-1.3,3.7,-1.54,-3.48,54.4,37.6,31.6,48.1,68.9,84.9,67.7,35.2,32.3,49.0,53.1,58.5,32.1,25.4,37.9,70.4,17,104,389,0.5838,57.7,1.09,-1.29,-0.3,-0.78,-0.79,-1.34,1
170,4.6,0.6,0.1,3.8,3.4,-1.6,-4.8,-8.3,-0.5,-2.6,-2.3,-6.2,-2.71,0.04,25.7,33.0,57.2,64.5,69.5,61.3,33.9,38.2,46.7,60.2,49.5,67.7,45.1,45.5,24.6,40.8,24,41,391,0.9737,34.9,0.52,0.45,-0.79,-0.5,-2.11,0.7,0
171,0.7,2.2,1.8,3.7,4.9,9.1,-3.5,-0.6,-5.5,-7.6,-4.3,-7.4,-1.28,-3.65,34.2,70.0,55.6,52.9,60.1,43.2,42.0,50.6,54.2,54.0,37.4,28.3,38.7,53.8,73.0,41.2,74,103,787,0.5378,55.4,-0.83,-0.81,-0.7,1.61,-0.28,0.17,3
172,-1.7,-3.7,-6.6,2.6,-3.1,-5.8,4.0,-0.1,4.4,-0.1,0.4,2.6,0.73,0.5,56.0,37.3,46.5,70.5,55.7,35.7,57.7,42.4,70.8,45.3,64.0,56.8,51.1,37.5,45.9,66.4,2,8,56,0.2564,65.7,-0.94,-0.16,0.62,-0.59,0.65,-0.04,0
173,7.7,8.2,6.0,7.6,8.1,6.7,-6.6,-9.9,-4.7,-6.1,-7.3,-3.0,1.74,-0.23,66.1,31.1,45.3,67.7,50.3,23.6,49.7,57.3,48.1,29.6,72.8,53.6,29.0,45.2,50.4,41.7,71,115,360,0.7474,56.0,0.12,1.4,-0.3,-1.0,0.4,1.54,3
174,-4.7,3.0,-1.2,-0.3,-2.1,-5.3,0.7,1.9,2.8,0.6,-4.4,-2.8,0.51,-0.67,20.9,39.5,57.6,57.6,75.9,48.7,38.8,43.3,45.5,55.6,72.7,63.5,57.0,35.0,52.3,36.6,28,29,783,0.084,75.9,0.8,0.07,1.47,-2.48,2.28,-0.01,2
175,5.4,-2.4,3.9,-2.0,-0.2,1.9,-2.3,3.7,-0.1,0.9,-1.0,1.3,2.6,-0.4,37.3,37.0,48.3,61.3,39.9,78.3,65.5,50.2,36.5,54.0,58.2,66.7,68.4,55.5,47.8,15.9,9,44,127,0.9677,58.9,2.04,0.53,1.26,-0.45,0.49,-0.4,0
176,1.0,-3.2,1.4,-4.4,-1.0,-1.7,0.2,3.4,2.9,0.8,3.8,3.3,-0.6,-0.03,41.9,24.6,58.9,56.5,53.8,46.7,49.9,64.0,71.5,40.2,26.5,30.3,51.3,64.1,54.2,44.1,28,44,231,0.1725,44.3,0.59,1.6,-0.71,-0.51,-2.07,-0.93,2
177,-6.8,-6.8,-6.8,-7.5,-6.3,-8.2,13.3,3.1,5.2,5.4,11.7,3.3,-0.35,-0.03,26.6,59.6,61.6,29.6,43.7,46.6,50.4,62.2,56.5,42.6,30.7,43.5,54.6,72.8,53.6,25.3,72,109,205,0.9126,48.3,-0.82,1.32,-0.75,0.49,1.9,0.37,2
179,-4.0,-9.2,-4.6,-8.1,-7.1,-2.1,6.5,7.9,8.9,3.1,8.7,1.3,-0.86,0.6,58.4,40.3,39.2,62.6,58.1,41.5,33.6,65.5,38.7,35.3,75.3,39.4,34.7,63.9,65.1,34.6,31,46,720,0.4207,68.3,1.81,0.26,1.35,-0.77,-1.22,-0.36,3
181,-3.8,-10.0,-6.3,-9.4,-5.3,-1.9,4.8,6.3,7.8,0.8,4.7,6.9,-2.01,2.38,72.5,57.0,42.3,44.6,32.6,41.9,50.1,56.4,81.9,52.1,52.4,39.2,37.8,39.5,59.4,63.3,66,99,632,0.0401,66.3,0.65,1.33,1.11,0.09,1.12,-1.18,0
183,5.9,5.6,1.1,-0.3,5.3,3.5,-1.3,-3.7,-1.0,-4.8,-0.5,1.3,-2.53,1.46,33.0,47.5,65.5,51.6,29.4,52.8,77.1,64.1,37.5,18.9,46.8,60.9,48.0,23.5,55.3,71.2,59,98,311,0.0117,68.4,-2.87,0.15,0.81,0.37,0.93,2.75,1
184,9.2,6.9,1.7,5.6,10.5,3.0,-5.3,-1.6,-3.6,1.1,-7.0,-7.6,-2.38,2.79,63.3,52.4,25.6,45.0,51.0,79.2,49.8,38.3,54.0,60.5,62.6,33.4,30.6,48.3,60.1,67.2,56,100,375,0.7662,62.5,0.21,-0.52,-1.97,-0.49,-0.11,0.34,2
185,7.5,1.4,3.9,4.2,7.0,5.9,-3.3,-5.4,-1.4,5.7,-2.7,-4.2,-2.64,1.1,39.7,41.1,54.1,52.5,47.5,35.4,58.4,66.4,33.4,49.3,64.7,47.7,23.5,63.2,65.1,48.2,35,82,387,0.4441,57.1,-0.22,0.69,1.37,0.03,-0.3,-1.44,1
