id,nilai_minggu_01,nilai_minggu_02,nilai_minggu_03,nilai_minggu_04,nilai_minggu_05,nilai_minggu_06,nilai_minggu_07,nilai_minggu_08,nilai_minggu_09,nilai_minggu_10,nilai_minggu_11,nilai_minggu_12,skor_motivasi,skor_kedisiplinan,aktivitas_hari_01,aktivitas_hari_02,aktivitas_hari_03,aktivitas_hari_04,aktivitas_hari_05,aktivitas_hari_06,aktivitas_hari_07,aktivitas_hari_08,aktivitas_hari_09,aktivitas_hari_10,aktivitas_hari_11,aktivitas_hari_12,aktivitas_hari_13,aktivitas_hari_14,aktivitas_hari_15,aktivitas_hari_16,tugas_selesai,tugas_diberikan,kelas,urutan_ujian,skor_tryout,jarak_rumah_km,skor_ekstrakurikuler,indeks_kehadiran,skor_literasi,jumlah_saudara,skor_minat_belajar
1513,-8.7,-4.9,-13.8,-5.2,-7.3,-3.0,7.6,7.7,4.1,2.1,2.9,5.7,0.38,1.62,77.9,53.9,40.9,38.3,36.5,71.2,58.3,68.8,49.4,27.1,47.5,57.9,75.5,52.1,52.1,39.7,19,47,697,0.9366,49.2,-0.86,0.35,-0.61,0.61,-0.34,-1.41
1516,0.4,-6.6,-4.5,4.5,-0.6,-3.2,1.3,-1.9,0.0,-2.9,-1.2,-0.3,1.08,3.55,63.4,62.5,38.9,48.9,29.4,63.5,58.4,46.6,18.4,51.3,43.4,69.1,51.0,37.3,41.1,60.0,57,89,643,0.745,54.2,0.13,0.29,0.32,0.75,-0.37,0.34
1522,6.4,5.3,6.3,3.0,6.8,6.4,1.0,-5.6,-2.5,-9.6,-3.3,-5.3,-0.39,-0.96,64.8,66.6,51.6,44.4,37.1,25.2,43.1,70.7,81.0,59.1,48.7,36.1,16.4,47.5,58.6,73.7,44,98,307,0.0585,52.6,-0.62,0.78,1.79,-0.76,-0.38,0.37
1528,-1.1,-5.9,-1.7,-3.2,-4.0,-1.3,-0.4,-0.2,2.8,1.6,-0.3,-0.6,-1.45,-0.79,70.7,46.6,54.5,45.5,40.4,48.3,55.6,66.4,71.5,62.4,41.3,23.1,36.9,53.1,68.8,68.8,31,34,1,0.5792,72.2,-1.34,1.86,-1.95,-0.74,-1.05,-0.04
1529,-3.0,-2.4,-0.4,-4.4,1.8,-0.4,-5.0,2.0,4.4,2.8,0.8,1.7,2.13,0.37,56.6,50.5,58.2,72.4,46.2,33.4,36.1,44.0,48.7,34.6,63.5,55.7,63.3,27.3,40.3,38.3,44,95,406,0.1924,50.4,-0.74,-0.63,-0.2,1.41,-1.24,-0.22
1531,2.2,4.8,-0.9,0.4,-2.6,-7.1,0.7,-2.0,2.5,-3.9,-1.0,1.5,-0.45,0.72,54.7,38.2,48.7,52.7,35.3,47.4,70.9,48.1,39.5,69.1,45.9,22.2,57.4,60.2,30.1,39.0,54,105,785,0.6262,53.7,0.07,-0.65,0.4,1.91,-0.72,0.19
1532,4.6,3.5,8.3,7.6,2.0,7.7,0.7,-4.0,-3.6,-3.8,-5.3,-5.0,2.44,0.32,41.8,25.2,47.5,58.0,46.0,52.9,73.7,15.3,46.2,70.1,38.7,30.1,59.4,61.7,24.5,49.0,45,68,691,0.2939,33.7,-0.08,-0.46,-0.91,0.61,-1.87,1.08
1539,4.2,-0.9,3.4,-0.9,4.7,2.0,-4.2,-0.2,-3.8,-2.7,-3.5,-1.7,-1.29,-0.92,47.1,76.9,64.8,29.6,48.8,29.2,42.8,62.1,64.6,60.1,38.8,25.5,51.7,53.5,70.0,71.1,18,20,717,0.981,42.4,-0.9,1.0,-0.13,-0.73,-1.54,0.62
1542,-0.5,-0.7,0.2,-1.2,-7.8,1.2,0.3,3.2,2.9,2.5,-0.4,-2.4,0.84,1.81,46.0,58.6,75.7,57.8,28.1,61.8,67.0,45.4,39.0,78.0,52.4,41.7,49.6,52.0,25.7,54.1,12,61,603,0.6869,75.4,-1.2,1.87,-1.4,0.86,0.9,0.2
1546,-1.5,-1.8,2.5,-1.9,-1.8,0.4,1.2,3.0,-1.6,-1.6,1.9,1.0,-0.69,-2.72,36.8,49.1,67.2,30.1,32.8,65.3,52.4,42.4,73.0,43.8,31.5,45.1,79.3,43.8,20.4,47.9,10,17,768,0.9292,80.8,2.08,0.27,2.02,-0.75,1.62,-0.98
1548,-0.4,1.8,7.2,3.5,-1.2,3.9,-4.0,-2.1,-3.6,3.0,-4.9,-1.3,1.11,-0.47,59.8,36.6,54.0,48.5,62.7,67.1,47.6,45.0,52.9,76.5,45.3,24.9,36.9,67.5,59.1,45.7,3,13,269,0.8905,49.5,0.05,0.62,-0.62,0.02,-0.56,-0.15
1552,-0.9,0.6,-1.0,-2.6,4.7,-4.3,4.0,2.6,7.1,3.0,3.5,3.3,0.74,0.11,83.4,60.6,39.6,21.2,53.9,50.6,59.1,50.5,16.2,48.2,50.2,72.7,51.2,44.9,41.8,66.7,21,33,88,0.4263,50.1,-0.31,0.21,2.18,0.97,-1.02,1.59
1554,0.8,-1.8,1.0,-1.9,-0.5,-0.9,2.4,5.8,-2.5,1.4,2.1,1.7,0.91,2.54,31.8,44.9,72.8,37.3,30.2,58.7,44.4,56.8,42.3,61.7,55.8,34.8,29.6,51.6,73.6,24.5,41,76,685,0.6323,48.4,0.43,1.03,0.23,-1.41,-0.52,0.71
1557,1.2,-8.2,-2.4,-5.7,-2.1,-1.8,2.7,4.9,6.2,2.9,-0.0,6.9,0.7,2.26,57.3,52.2,38.0,28.2,43.5,67.6,59.4,29.9,23.7,49.9,60.2,61.6,31.7,38.6,54.9,70.9,53,103,715,0.421,77.0,1.58,0.46,2.11,-2.09,-1.21,-0.65
1563,5.6,6.8,8.1,7.4,5.0,9.2,-4.4,-5.1,-5.8,-4.8,-10.6,-5.5,0.56,0.58,50.5,58.4,57.6,47.4,43.9,63.7,54.3,47.3,35.3,64.7,63.1,44.0,41.7,50.8,59.3,23.5,30,65,262,0.0443,49.4,0.55,-0.55,-1.53,-0.64,-0.54,-0.33
1565,1.7,-2.2,0.8,4.4,4.4,1.4,-4.6,1.6,3.7,-0.2,0.8,1.4,-1.52,1.92,25.7,53.2,66.1,68.3,42.4,52.4,71.4,48.9,35.0,35.6,68.7,63.5,42.6,35.3,63.9,55.4,12,63,45,0.1658,43.3,2.14,-0.2,-0.36,-1.05,-2.49,-1.56
1574,6.0,1.9,-0.3,0.6,0.4,-0.3,0.2,0.3,-3.7,2.0,-5.3,-1.3,0.81,2.12,40.8,71.0,68.7,43.8,30.6,46.1,33.1,69.6,64.2,61.3,29.9,34.6,51.3,61.2,42.3,68.6,90,101,709,0.3336,59.0,-1.03,0.35,-2.23,-1.0,0.57,-0.63
1579,4.2,0.2,1.2,1.8,7.3,11.4,-10.9,-7.8,-5.6,-2.0,-7.8,-4.3,1.13,0.18,10.7,62.3,63.0,62.7,42.0,48.3,41.9,49.4,38.7,58.1,39.1,32.9,29.8,58.8,77.7,61.2,49,61,639,0.4131,61.6,0.38,-0.64,-0.45,-1.31,-0.91,-0.4
1580,-6.6,0.6,-5.6,-5.0,-5.7,-7.0,8.3,3.0,0.9,5.6,8.0,4.5,2.52,0.23,28.2,41.0,61.0,60.9,37.4,74.2,43.4,35.1,43.6,62.0,43.6,30.0,59.9,45.7,38.4,46.7,35,66,764,0.2383,74.4,-0.18,0.65,-1.29,-0.16,-0.01,-1.34
1582,4.5,6.2,2.5,3.5,2.2,2.4,-2.3,1.6,-0.4,-0.6,-3.8,-4.9,-0.53,1.51,76.0,70.9,38.3,68.2,72.8,29.0,62.9,66.3,50.7,48.6,57.8,63.7,31.4,59.9,67.7,41.6,34,68,144,0.3744,67.9,0.14,-0.06,-0.16,-1.28,1.37,0.74
1583,-0.8,1.3,2.5,-7.9,4.3,-0.7,4.1,-2.6,1.2,3.8,-1.1,-5.4,-1.48,-2.05,41.2,25.3,52.7,64.7,40.6,47.0,62.7,41.2,28.4,70.1,46.0,36.3,62.7,63.8,56.0,30.3,10,66,722,0.5399,54.7,-0.95,1.35,-0.85,-0.16,1.74,3.24
1586,4.4,1.4,3.4,-2.0,2.7,2.0,0.9,-2.8,-0.1,-3.3,-8.0,-2.9,-0.12,-2.84,49.6,83.4,12.4,46.6,66.4,54.5,29.2,44.9,47.9,52.2,30.0,74.3,48.4,40.2,70.1,53.0,58,75,603,0.9242,80.3,-0.34,-0.11,0.9,-0.53,1.35,-0.98
1588,7.3,1.5,2.0,3.0,3.2,1.0,-4.5,-0.3,-6.7,0.1,-3.0,-2.0,1.93,1.61,68.4,54.0,40.0,34.0,59.7,61.8,66.7,38.3,45.8,35.5,38.5,47.0,49.3,63.1,33.9,38.3,33,99,13,0.4244,72.2,1.43,-0.64,0.03,-0.84,-0.67,-0.79
1593,1.5,-5.5,-2.6,-0.7,-1.2,-3.7,3.3,-1.3,2.6,-1.0,4.0,-0.1,0.38,-1.13,62.9,54.4,51.3,44.0,29.7,44.5,58.0,62.8,46.5,20.3,45.6,59.6,64.4,61.5,43.1,35.9,49,76,599,0.6883,74.5,1.07,-1.39,1.79,0.15,0.1,-1.31
1604,-2.0,0.7,0.6,-2.7,-4.8,-4.4,5.2,1.9,-2.8,3.7,-2.9,-0.5,0.62,0.26,72.6,57.8,44.0,27.4,40.7,48.6,68.0,51.2,67.0,48.5,27.5,48.2,55.4,51.7,65.3,30.4,14,20,799,0.2039,62.9,-0.16,-0.59,-1.63,0.4,0.04,-2.41
1609,2.8,1.8,9.4,-0.1,1.1,4.7,-5.4,-5.6,-0.1,-1.4,-1.7,-2.4,2.67,-1.99,60.6,35.3,36.2,52.9,66.4,35.8,40.0,29.3,46.1,70.2,56.9,38.1,37.8,33.3,71.3,81.3,61,117,695,0.339,65.1,0.51,0.54,0.17,-0.1,0.35,-1.29
1612,-4.2,-4.2,-5.4,-6.7,-3.3,-4.4,-0.1,3.1,3.9,4.6,8.2,13.2,0.24,-0.23,58.7,47.1,31.8,39.4,62.6,54.7,41.0,43.1,73.6,65.0,27.4,45.5,73.0,69.4,39.7,50.5,67,95,785,0.9792,55.4,-0.8,2.28,-1.12,0.52,1.12,1.22
1614,12.6,6.5,7.5,4.3,6.0,6.0,-10.3,-7.4,-7.4,-7.1,-8.2,-5.5,0.58,-0.09,38.8,36.4,54.9,47.3,57.4,55.5,58.2,27.8,18.0,43.6,34.8,50.7,52.6,55.2,77.6,37.0,26,50,760,0.166,67.5,-0.39,-1.3,-1.01,-0.78,0.62,0.51
1622,-6.4,-6.3,-4.6,-4.9,-4.8,-4.7,5.8,4.4,7.5,4.5,7.4,8.9,-2.33,-0.23,45.6,73.2,58.8,50.8,30.6,50.2,60.1,69.6,38.3,36.5,52.6,75.6,81.2,60.1,44.9,47.3,7,34,430,0.0152,73.7,-0.87,0.61,-0.0,0.14,0.23,-1.07
1624,1.3,3.8,3.8,3.2,0.5,5.4,2.2,-2.6,1.9,-0.5,2.9,-1.5,1.04,1.63,76.8,54.2,23.7,32.7,68.2,61.3,44.0,20.5,52.3,57.0,52.3,36.4,64.5,55.9,32.5,42.6,71,90,661,0.1241,60.5,-1.03,0.35,1.13,1.59,1.28,0.2
1626,-4.5,-4.1,-1.3,-0.4,-0.7,-4.2,2.1,-0.5,-1.0,2.7,5.9,2.7,-0.92,-1.16,46.3,51.9,57.4,69.0,62.9,66.5,41.3,27.7,43.9,78.5,71.4,57.4,36.7,33.3,40.8,57.5,45,70,748,0.2385,47.1,0.16,-0.12,1.2,0.14,-2.08,-1.19
1630,-1.3,-1.2,-7.1,-2.3,-1.4,-2.6,4.5,-1.6,0.7,6.6,2.5,8.8,1.37,1.17,40.1,34.8,70.6,25.3,38.7,83.9,44.7,39.9,63.9,61.8,32.2,53.9,64.3,27.3,29.3,62.0,47,84,4,0.6439,53.7,-0.43,-0.27,-1.17,-1.03,1.35,0.91
1636,6.6,1.8,0.9,-1.0,3.3,5.8,0.5,0.8,-1.7,-2.5,0.5,-5.5,-1.95,0.48,31.6,60.1,61.3,42.7,38.1,56.8,55.9,35.7,36.6,61.7,64.1,65.2,45.2,52.9,62.3,49.8,7,16,409,0.4541,51.3,0.47,-0.31,-1.01,2.27,-0.98,2.33
1640,-3.9,-3.4,-4.7,-6.8,-2.6,-2.9,6.4,2.9,1.7,5.2,7.4,7.6,-1.18,-2.51,24.5,60.3,72.7,54.8,38.1,48.1,68.4,69.5,33.7,34.9,74.4,69.7,60.5,37.2,47.6,56.4,3,8,137,0.1585,61.8,0.16,-1.34,-1.76,-0.81,1.37,-1.67
1645,6.6,2.2,2.7,5.5,3.6,5.6,-1.6,-2.6,-2.3,-5.9,-3.5,-0.4,2.15,0.66,53.8,65.4,50.5,29.0,47.7,53.1,61.0,37.9,19.5,61.3,77.9,42.5,37.5,46.9,86.3,70.3,27,35,531,0.1834,67.5,-0.64,0.23,-1.31,0.47,-0.48,-0.83
1656,-0.1,4.8,-0.3,2.7,-0.1,0.6,0.1,-4.8,4.4,-4.1,-4.2,0.1,0.75,-0.67,46.8,40.0,25.2,49.8,52.9,56.6,59.1,27.5,22.9,37.7,64.8,70.2,52.7,20.1,29.1,60.1,35,48,522,0.845,71.8,-1.1,-0.47,1.67,0.06,-0.95,0.57
1658,3.1,2.5,3.3,0.9,4.3,-0.3,-3.8,0.2,-5.5,-0.0,-6.2,-6.6,1.19,1.22,58.2,73.7,47.3,47.4,26.8,50.3,75.5,59.5,20.5,43.6,38.3,60.6,66.8,27.7,42.3,48.6,39,114,304,0.3382,71.4,-1.55,0.13,0.1,2.58,-1.53,0.73
1663,3.2,-2.6,-7.0,3.1,-3.5,0.8,-0.3,2.8,1.3,3.9,0.9,-0.2,2.26,-0.09,28.3,70.1,74.0,35.4,54.3,53.8,45.0,36.5,54.3,66.5,35.0,40.0,65.5,71.6,38.0,38.1,15,40,131,0.5887,67.8,-0.79,1.77,-0.33,-0.02,0.41,-0.49
1666,7.7,2.4,0.0,10.2,4.8,6.3,-8.7,-8.8,-7.4,-4.0,-6.9,-6.5,0.65,-0.53,41.1,59.4,61.0,36.0,29.4,52.0,42.8,46.2,45.6,60.4,54.6,39.5,25.3,46.1,72.5,17.9,20,28,530,0.9686,71.0,0.23,-0.69,1.5,0.48,0.38,0.28
1667,-0.3,4.4,3.7,0.3,3.2,0.9,-2.4,-1.6,0.1,-3.7,-0.3,4.7,-0.02,-0.78,71.6,73.3,46.7,35.0,39.4,32.0,57.6,75.0,50.2,35.2,37.2,42.7,51.0,71.7,43.0,58.0,9,21,278,0.0028,48.8,-0.46,-0.66,-0.04,0.86,-2.22,0.54
1673,0.1,-2.2,0.4,0.4,-2.3,-6.0,0.2,-2.8,1.1,0.2,-0.6,-2.4,1.67,0.15,44.7,67.7,47.7,35.8,54.5,50.2,39.6,44.4,50.4,70.7,21.8,44.1,66.6,48.4,28.7,49.5,29,64,197,0.824,61.2,-0.39,-0.01,-0.68,-0.07,1.36,-0.89
1678,5.4,6.0,5.6,5.3,5.0,5.5,-6.9,-8.7,-3.7,-4.6,-1.2,-4.9,-1.24,0.76,47.0,43.4,14.0,40.8,55.4,62.0,77.6,53.4,43.6,32.9,33.3,43.1,51.6,74.5,75.3,63.0,28,73,270,0.1109,51.9,1.0,-0.4,-0.27,0.87,-0.02,0.95
1679,-4.6,-5.1,-3.4,-2.1,-4.1,-7.2,1.7,3.6,5.4,-0.2,4.2,4.1,2.15,-0.06,69.8,54.1,49.9,56.5,34.0,50.4,47.1,69.5,49.2,38.7,10.1,42.0,64.9,73.3,55.8,52.2,24,30,753,0.453,87.2,0.32,0.63,0.48,0.25,-0.17,0.24
1681,1.0,2.7,5.8,1.4,5.9,7.0,-8.7,-5.1,-8.5,-2.0,-5.0,-7.1,2.35,-0.31,47.6,45.2,69.1,41.9,37.4,68.3,60.6,31.0,51.3,76.4,43.2,30.0,79.1,48.6,28.9,51.4,46,64,395,0.1181,74.0,-0.45,0.1,-0.66,1.02,-0.91,-0.66
1686,4.8,4.1,0.5,6.1,5.2,5.9,-3.3,-3.5,-3.8,2.3,-4.7,-6.3,1.21,0.16,58.5,45.0,35.2,46.6,78.2,44.4,55.7,24.5,48.5,53.5,57.5,40.2,51.4,72.0,56.5,24.9,43,95,227,0.5293,74.0,-0.78,0.46,1.08,-0.57,0.45,-0.41
1689,-3.6,-1.8,-3.7,-6.3,-1.9,-0.5,5.3,4.0,4.7,5.1,2.8,-2.7,1.07,-1.04,46.6,29.7,64.3,60.7,71.9,63.5,40.1,29.6,55.1,60.5,54.2,41.3,33.6,49.1,66.1,44.9,26,66,100,0.5753,57.4,0.7,-0.82,0.33,-0.07,1.88,-0.05
1693,-4.8,-3.6,-4.7,-6.2,-7.2,-0.9,6.0,7.0,5.9,7.3,2.7,5.1,1.87,0.42,61.9,73.2,50.5,36.3,34.8,55.1,78.2,50.3,40.4,44.3,68.2,49.4,56.4,53.5,52.3,56.5,51,79,38,0.584,65.7,0.73,0.76,-0.32,1.03,-0.1,0.48
1694,-3.3,-1.3,2.2,-3.5,-6.2,-7.5,2.3,2.6,-2.7,2.8,6.3,4.7,-1.15,-1.68,33.1,58.1,74.1,36.3,40.5,52.4,60.0,65.0,56.8,50.8,62.7,66.2,43.6,40.9,52.0,74.3,53,83,790,0.4866,81.5,-0.52,-1.31,-0.57,4.06,-0.45,-1.87
1708,6.5,4.3,5.0,10.0,1.6,7.6,-2.7,-4.4,-0.9,-3.5,-4.9,-7.0,2.27,-1.15,68.0,47.8,30.2,32.6,32.1,50.5,56.9,69.5,63.3,57.4,44.9,44.3,31.9,60.8,79.5,76.2,8,12,288,0.3439,74.3,0.69,0.66,0.16,0.84,-1.06,1.21
1714,6.3,4.9,1.0,6.4,2.9,-2.2,-2.2,2.1,-4.1,-2.2,-5.4,-5.0,1.25,2.17,19.1,47.2,46.8,55.3,26.9,41.3,63.2,61.0,50.6,30.7,47.9,59.5,65.7,26.7,40.8,69.2,23,43,776,0.6543,71.2,0.25,1.02,0.13,1.04,1.54,-0.36
1719,-9.9,-7.3,-8.8,-7.7,-5.0,-2.4,1.6,4.1,1.2,4.0,5.7,7.4,-0.07,-0.37,55.6,36.3,54.7,60.4,62.9,60.8,38.4,58.6,56.7,60.3,39.7,39.7,35.0,75.6,48.3,47.3,3,15,82,0.4413,47.0,2.67,-0.23,-0.32,-0.39,0.66,0.28
1720,-5.1,1.5,-2.3,-2.9,0.3,1.7,-0.4,-2.9,-0.4,-2.0,1.3,2.5,-0.31,2.01,55.3,59.6,28.5,50.4,68.1,49.2,53.1,60.2,54.7,33.7,35.5,73.2,35.4,46.8,52.8,42.2,7,21,615,0.9488,65.9,1.77,1.79,-1.53,-0.11,0.89,-1.16
1726,3.8,2.8,2.4,2.9,1.2,2.9,-3.6,-7.1,0.5,-3.7,-2.0,-4.2,-0.57,-0.99,38.3,52.8,46.0,32.0,58.6,74.4,61.5,16.0,46.1,62.6,45.3,35.5,42.0,60.2,40.6,29.5,12,36,207,0.274,57.3,-0.03,-1.17,0.9,0.38,0.54,1.6
1728,-3.6,-3.2,1.0,-1.4,1.5,0.6,2.4,-2.3,0.4,1.4,-1.8,2.6,-0.02,1.52,50.1,39.7,33.7,78.4,45.9,30.5,55.8,63.1,47.8,32.0,58.9,50.0,47.8,31.1,38.5,74.0,37,47,26,0.9688,31.5,1.11,-1.07,0.19,-0.53,-0.24,0.09
1733,-6.2,5.3,-1.2,-5.1,-0.9,-0.6,4.2,4.0,1.2,-2.6,2.9,-2.4,0.86,-1.0,58.9,52.8,51.4,20.3,40.3,37.3,53.6,57.9,53.4,17.3,45.3,63.8,66.4,59.4,46.3,22.7,79,105,742,0.9226,68.6,0.41,0.86,0.24,-0.32,-0.1,-0.24
1754,1.6,-1.8,2.0,-0.1,2.6,0.5,-7.5,3.3,-2.9,1.3,-3.6,1.9,1.94,0.16,51.6,53.9,53.3,55.4,52.7,50.8,34.2,26.0,48.4,60.4,56.0,57.5,38.4,40.3,30.9,50.1,5,54,740,0.84,53.8,0.13,-1.16,-0.41,1.67,0.29,0.34
1759,-2.7,-1.5,-4.3,-6.3,-9.6,-6.5,7.7,8.2,7.9,9.2,11.0,5.1,-2.1,-1.75,61.0,43.2,16.7,36.4,44.2,65.5,58.9,59.4,28.8,30.0,52.2,52.5,62.3,64.5,50.0,44.8,60,70,441,0.7361,62.3,-0.46,2.24,0.72,-1.27,0.69,0.33
1760,9.2,-2.8,0.3,2.7,3.6,1.8,-3.5,3.3,-3.6,-4.8,2.0,-0.1,-2.06,-3.36,50.4,50.7,35.1,65.7,67.7,63.2,56.7,40.5,49.6,64.6,60.5,45.8,42.0,35.6,60.2,69.1,55,76,274,0.622,73.7,0.16,-0.06,1.4,-0.28,-1.14,0.19
1769,6.6,1.7,5.9,6.4,4.8,8.9,-5.8,-0.3,-3.6,-4.8,-3.2,-1.7,0.37,-0.57,27.4,31.3,53.8,30.9,52.0,76.8,34.3,42.0,67.2,54.7,23.3,59.2,63.2,59.6,36.8,72.1,54,105,97,0.6865,57.3,-0.92,0.15,0.37,1.12,1.12,0.41
1796,8.3,2.9,-0.0,6.0,4.8,5.9,-4.5,-6.3,-4.3,-2.4,-4.0,-2.8,2.36,2.09,61.7,42.9,49.3,38.4,73.6,73.2,45.7,29.9,38.7,51.3,67.7,59.1,75.9,29.7,46.1,30.4,20,120,157,0.341,76.1,0.35,2.49,1.43,-1.99,-1.36,-0.75
1800,5.4,5.6,6.4,3.8,3.1,8.2,-11.0,-3.9,-3.0,0.6,-8.2,-5.1,-0.59,0.38,51.9,46.1,46.8,78.8,59.8,30.5,61.4,51.9,44.0,37.5,44.3,45.0,49.4,41.3,64.6,53.3,70,96,332,0.4046,42.6,0.98,1.77,1.09,1.53,2.48,2.08
1811,3.6,1.0,2.5,0.1,3.0,4.6,-4.7,-11.1,-2.2,-4.2,-4.8,-4.8,-0.37,0.11,69.9,23.2,52.8,45.9,32.6,45.3,72.5,50.5,47.2,54.6,56.6,34.9,66.2,49.0,28.4,58.3,21,80,376,0.0708,63.6,0.24,0.66,-0.83,1.53,0.14,-0.7
1813,-3.2,1.1,0.1,1.4,-3.8,0.4,-2.6,-2.1,-2.2,-1.4,2.2,-2.9,-1.25,-3.49,38.5,49.1,58.9,45.5,43.5,72.4,46.4,24.4,67.2,60.3,38.7,44.4,60.2,30.7,53.4,66.7,38,55,796,0.3415,57.0,-0.12,-0.15,0.6,1.33,-1.55,-0.02
1816,-7.6,-7.9,-1.9,-2.7,-5.9,-12.7,6.4,6.7,6.4,6.2,4.6,4.0,-2.03,-1.39,49.2,56.8,50.8,13.2,42.7,56.0,45.1,42.1,29.8,59.2,65.5,68.6,32.1,55.2,64.2,41.8,46,115,42,0.0342,40.5,0.68,0.93,0.05,-0.16,-1.6,1.02
1817,0.4,1.4,4.0,4.0,5.1,-0.4,-7.3,-4.1,-5.7,-2.7,-6.4,-0.2,-1.34,-0.98,44.3,63.0,69.4,67.1,41.0,37.5,21.8,31.1,75.1,65.8,63.1,49.6,34.9,50.5,49.9,43.3,20,74,192,0.1005,34.5,-1.28,0.21,-1.02,-1.08,1.93,0.97
1818,-5.4,0.7,-2.0,-6.0,1.9,-2.7,3.7,3.2,4.5,4.6,1.2,2.8,0.11,1.38,36.4,57.8,52.1,49.5,45.1,53.8,62.8,48.6,36.2,44.7,69.1,57.3,52.2,41.7,57.0,56.3,3,20,167,0.6579,76.9,0.02,-1.19,0.25,-0.73,1.41,-1.68
1826,1.3,2.7,1.6,4.7,3.8,4.2,-4.2,-4.0,-4.3,-4.1,-2.4,-8.2,1.23,2.89,50.8,45.0,72.8,52.5,52.2,47.4,37.5,63.9,61.1,38.8,36.4,38.8,56.4,53.9,59.1,32.7,35,120,529,0.3884,46.4,4.68,0.7,-2.05,1.29,0.64,1.6
1829,-6.7,-0.9,-3.9,1.0,-5.8,-7.2,2.1,10.5,5.4,4.7,4.8,2.1,-1.56,-0.16,42.7,39.8,49.5,59.1,65.7,38.0,52.6,48.2,31.0,43.0,53.0,69.2,42.2,37.9,22.0,48.3,29,85,720,0.651,67.6,-0.71,0.77,-1.49,2.19,-0.05,-0.09
1831,5.1,7.8,2.7,9.9,7.6,7.3,-6.4,-9.1,-8.0,-5.5,-8.0,-5.9,-0.01,-1.23,29.3,37.5,86.8,58.0,36.9,44.3,82.7,59.8,42.9,36.6,63.5,67.4,36.6,19.4,54.6,65.6,18,34,579,0.1795,36.2,0.22,0.32,-1.64,-1.59,1.51,0.17
1838,-6.5,-5.6,-1.8,-7.6,-7.8,-3.3,0.9,2.9,4.9,5.0,1.7,6.0,-0.99,0.96,42.4,41.4,31.6,38.8,52.7,68.6,71.7,61.0,54.8,28.9,27.0,54.4,59.5,47.7,58.2,75.4,8,72,396,0.1599,52.3,-1.35,-2.03,2.13,0.34,0.27,-0.44
1840,-0.2,-1.0,2.9,-2.9,0.1,0.4,-0.5,2.2,-4.0,1.2,-3.3,-1.5,1.71,0.12,50.4,56.7,52.4,40.3,46.0,58.3,53.2,40.5,28.5,68.0,77.5,31.8,40.2,57.4,72.7,39.2,15,25,603,0.152,66.3,-0.63,0.3,0.93,-0.32,0.2,-0.26
1841,-7.2,-4.6,-5.2,0.3,-3.2,-2.7,1.0,5.7,7.9,6.0,0.5,2.6,0.99,2.24,53.8,38.1,33.0,28.1,67.5,67.0,54.5,48.1,52.7,34.2,53.7,61.7,52.3,52.7,38.7,41.7,22,49,790,0.9726,84.7,1.46,-2.17,-0.44,1.29,0.1,-0.84
1852,2.9,4.6,8.6,4.0,-2.2,4.4,-5.5,-8.1,0.9,0.4,-5.6,-5.6,2.08,-2.1,48.7,54.6,50.3,61.6,50.4,62.0,51.6,66.0,59.3,48.5,25.5,49.5,79.3,31.7,37.3,61.8,56,87,268,0.4292,64.8,0.75,-0.87,-0.55,-0.3,1.85,0.42
1853,-4.6,-7.3,-5.4,-6.8,-6.0,-8.6,7.1,8.1,4.8,5.0,6.6,5.0,-1.3,-3.01,79.3,49.4,36.9,64.0,54.6,41.6,61.6,52.8,35.7,34.9,73.6,47.4,39.2,52.8,65.7,42.8,24,117,757,0.9357,45.6,-0.36,-0.4,2.8,1.07,1.68,0.8
1855,-9.9,-2.0,-6.8,-6.5,-8.7,-6.2,2.9,4.7,3.7,9.9,2.5,3.7,0.2,1.13,32.1,56.6,40.3,42.9,49.8,72.6,40.2,25.6,63.7,44.8,40.5,59.3,82.8,52.6,45.1,62.5,14,50,121,0.2489,47.9,-2.01,0.16,-2.06,-0.3,-0.24,0.24
1859,-5.9,-5.0,2.0,-4.7,-1.6,-2.1,1.4,1.0,3.7,1.8,0.2,1.9,2.21,1.92,43.2,47.1,23.9,58.4,59.1,53.6,35.0,45.1,71.0,54.1,54.6,43.4,51.2,62.8,51.9,31.6,54,120,590,0.7277,75.4,0.74,0.8,1.11,1.85,1.03,-1.68
1868,-2.4,-5.2,-2.8,-3.6,-5.5,-4.8,2.3,-0.2,0.2,3.0,1.4,2.8,2.38,-0.25,46.1,54.1,57.7,41.1,46.3,49.5,61.9,53.2,45.0,22.5,30.3,54.1,68.5,65.6,50.8,40.1,18,46,29,0.0492,63.2,-0.44,-1.98,-1.0,-0.1,-0.57,-0.46
1874,3.8,2.4,7.1,3.7,11.4,7.1,-4.6,-5.4,-3.2,-12.0,-9.0,-3.5,0.93,0.43,35.5,75.3,53.0,52.8,38.9,29.8,55.6,61.2,46.0,37.3,42.5,54.4,82.9,46.7,39.2,40.0,52,97,522,0.8057,65.8,0.36,-0.71,0.68,0.53,-0.17,1.52
1877,6.0,0.5,2.5,-2.8,2.2,6.3,4.8,-2.4,-1.3,-0.6,2.8,-4.6,0.8,1.99,36.8,34.6,62.6,55.5,28.0,55.0,61.5,44.1,40.5,54.0,72.0,54.5,29.4,53.3,43.8,45.1,13,81,745,0.3454,82.0,0.64,0.66,-1.09,-0.13,0.36,1.67
